SR_NUMBER,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED,DATE_LAST_UPDATE,LATITUDE,LONGITUDE,MISSING_GPS
SR25122296,BLD-COM,"BUILDING, COMMERCIAL CBHCODEC",STANDARD,CINC BUILDING DEPT,INTERNET,WALNUT HILLS,9:56 AM,2025-10-06,180,10/17/25,10/17/25,39.1258836,-84.4869966,False
SR25122380,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,11:33 AM,2025-10-06,30.0,10/21/25,10/21/25,39.1137175,-84.55688007,False
SR25122690,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,SPRING GROVE VILLAGE,8:34 PM,2025-10-06,30,10/27/25,10/27/25,39.16928761,-84.51715381,False
SR25122642,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,5:21 PM,2025-10-06,30.0,10/23/25,10/23/25,39.14977877,-84.39566609,False
SR25122407,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,WEST PRICE HILL,12:07 PM,2025-10-06,45.0,10/7/25,10/7/25,39.10698773,-84.58796405,False
SR25122641,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,INTERNET,EVANSTON,5:21 PM,2025-10-06,9,10/27/25,10/27/25,39.14502638,-84.4698824,False
SR25122416,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,NORTHSIDE,12:18 PM,2025-10-06,30.0,10/13/25,10/13/25,39.16494966,-84.54701966,False
SR25122272,BD_UNSAN,UNSANITARY LIVING CONDITIONS,STANDARD,CINC HEALTH DEPT,INTERNET,AVONDALE,9:07 AM,2025-10-06,180,10/23/25,10/23/25,39.14507764,-84.49419422,False
SR25122676,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,311 CALL,EAST END,7:12 PM,2025-10-06,45,10/7/25,10/7/25,39.10738876,-84.43430897,False
SR25122668,ILLHOMEC,HOMELESS ENCAMPMENT,STANDARD,CITY MANAGER'S OFFICE,311 CALL,CAMP WASHINGTON,6:48 PM,2025-10-06,30.0,1/7/26,1/7/26,39.13725153,-84.53648017,False
SR25122311,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,QUEENSGATE,10:13 AM,2025-10-06,7.0,11/12/25,11/12/25,39.09901767,-84.52859916,False
SR25122330,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,KENNEDY HEIGHTS,10:32 AM,2025-10-06,94.0,12/22/25,12/22/25,39.18394496,-84.40738921,False
SR25122321,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INSPECTOR,AVONDALE,10:28 AM,2025-10-06,2,10/6/25,10/6/25,39.14973166,-84.49489057,False
SR25122645,RWTRDMPN,"RIGHT OF WAY, TIRE DUMPING",STANDARD,PUBLIC SERVICES,INTERNET,CLIFTON,5:37 PM,2025-10-06,2,10/21/25,10/21/25,39.14514312,-84.513763,False
SR25122393,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,11:51 AM,2025-10-06,21,10/8/25,10/8/25,39.15848508,-84.50089589,False
SR25122493,NEW64CRT,"RECYCLING, NEW 64 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WEST PRICE HILL,2:03 PM,2025-10-06,10.0,10/13/25,10/13/25,39.11299672,-84.59709673,False
SR25122304,NEW35CRT,"RECYCLING, NEW 35 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,EAST END,10:03 AM,2025-10-06,10,10/15/25,10/15/25,39.1212139,-84.44822748,False
SR25122460,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,1:18 PM,2025-10-06,30.0,10/21/25,10/21/25,39.11382398,-84.5737131,False
SR25122627,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,5:04 PM,2025-10-06,30.0,10/23/25,10/23/25,39.18433848,-84.58008183,False
SR25122890,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,12:52 PM,2025-10-07,30.0,10/21/25,10/21/25,39.11816455,-84.57271996,False
SR25122765,NEW64CRT,"RECYCLING, NEW 64 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,COLLEGE HILL,9:19 AM,2025-10-07,10.0,10/9/25,10/9/25,39.19401539,-84.5663215,False
SR25122741,CHNGFLSH,"TRAFFIC SIGNAL, NEW OR CHANGE",STANDARD,DEPT OF TRANS AND ENG,311 CALL,AVONDALE,8:14 AM,2025-10-07,366,,10/8/25,39.13519349,-84.50105472,False
SR25122798,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,CUF,10:08 AM,2025-10-07,1,10/20/25,10/20/25,39.12158078,-84.52504034,False
SR25122976,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,3:11 PM,2025-10-07,30.0,10/21/25,10/21/25,39.11576861,-84.61443651,False
SR25122805,TRSHCITE,"TRASH, CITATION ISSUED",STANDARD,PUBLIC SERVICES,INSPECTOR,WEST PRICE HILL,10:16 AM,2025-10-07,7.0,10/13/25,10/13/25,39.11850479,-84.57856481,False
SR25122808,ILLHOMEC,HOMELESS ENCAMPMENT,STANDARD,CITY MANAGER'S OFFICE,311 CALL,WEST PRICE HILL,10:20 AM,2025-10-07,30.0,10/13/25,10/13/25,39.11797145,-84.59324355,False
SR25122826,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,NORTHSIDE,11:08 AM,2025-10-07,365.0,,10/9/25,39.17237063,-84.5465337,False
SR25123041,WTRLKSBK,"WATER, LEAKS/BREAKS",STANDARD,CIN WATER WORKS,311 CALL,ROSELAWN,4:29 PM,2025-10-07,14,10/10/25,10/10/25,39.19561638,-84.45996469,False
SR25122946,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,2:24 PM,2025-10-07,30.0,10/23/25,10/23/25,39.18989229,-84.5692953,False
SR25122886,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,ROSELAWN,12:44 PM,2025-10-07,30,10/22/25,10/22/25,39.20701336,-84.45752938,False
SR25122945,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,2:21 PM,2025-10-07,30.0,10/23/25,10/23/25,39.12618582,-84.57921143,False
SR25122943,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,2:18 PM,2025-10-07,30.0,10/23/25,10/23/25,39.20307606,-84.57875177,False
SR25123018,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,4:02 PM,2025-10-07,7,10/9/25,10/9/25,39.15027272,-84.49951231,False
SR25123336,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,12:46 PM,2025-10-08,7.0,10/29/25,10/29/25,39.16230671,-84.39233173,False
SR25123517,SGNDNA,"SIGN, DOWN/MISSING STOP SIGN",HAZARDOUS,PUBLIC SERVICES,INTERNET,SAYLER PARK,4:54 PM,2025-10-08,2.0,10/9/25,10/9/25,39.10996049,-84.68677198,False
SR25123397,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,AVONDALE,2:19 PM,2025-10-08,3,,10/8/25,39.14036865,-84.49828552,False
SR25123173,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,8:59 AM,2025-10-08,30.0,10/21/25,10/21/25,39.11134665,-84.59737185,False
SR25123345,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,12:56 PM,2025-10-08,30.0,10/23/25,10/23/25,39.19341675,-84.53696476,False
SR25123174,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,MADISONVILLE,9:00 AM,2025-10-08,7.0,10/8/25,10/9/25,39.15197578,-84.40002839,False
SR25123522,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,EAST WALNUT HILLS,5:17 PM,2025-10-08,3,12/4/25,12/4/25,39.12593741,-84.4750102,False
SR25123327,SVCCMPLY,"SERVICE COMPLAINT, YARDWASTE",STANDARD,PUBLIC SERVICES,311 CALL,OAKLEY,12:34 PM,2025-10-08,7,10/9/25,10/9/25,39.1520365,-84.43636639,False
SR25123361,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,1:19 PM,2025-10-08,30.0,10/22/25,10/22/25,39.15320467,-84.38057409,False
SR25123431,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,3:04 PM,2025-10-08,1.0,10/17/25,10/17/25,39.15341163,-84.38997245,False
SR25123242,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,10:35 AM,2025-10-08,7.0,10/9/25,10/9/25,39.11895471,-84.56059761,False
SR25123198,BENCHES,RSP-BENCHES,STANDARD,LAW DEPARTMENT,CITY DEPARTMENT,AVONDALE,9:43 AM,2025-10-08,365,10/8/25,10/8/25,39.15098564,-84.48503257,False
SR25123565,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,7:38 PM,2025-10-08,1.0,10/20/25,10/20/25,39.15385434,-84.3897692,False
SR25123277,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,11:21 AM,2025-10-08,30.0,10/23/25,10/23/25,39.09268389,-84.37745516,False
SR25123196,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,311 CALL,WALNUT HILLS,9:40 AM,2025-10-08,1,10/15/25,10/15/25,39.12606221,-84.49546375,False
SR25123437,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,3:08 PM,2025-10-08,30.0,10/23/25,10/23/25,39.14759044,-84.58933224,False
SR25123288,ZONCCE,"ZONING, CODE ENFORCEMENT COM",STANDARD,CINC BUILDING DEPT,311 CALL,EAST PRICE HILL,11:36 AM,2025-10-08,180.0,11/6/25,11/6/25,39.10992521,-84.56657961,False
SR25123438,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,AVONDALE,3:08 PM,2025-10-08,2,10/9/25,10/9/25,39.14697291,-84.5024622,False
SR25123290,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,MILLVALE,11:37 AM,2025-10-08,45.0,10/8/25,10/8/25,39.13982174,-84.54990283,False
SR25123483,TRTRIMUF,"TREE, PRUNE REQUIRED PUBLIC",HAZARDOUS,PARK DEPARTMENT,311 CALL,OAKLEY,3:55 PM,2025-10-08,365.0,10/22/25,10/22/25,39.15069838,-84.41141442,False
SR25123783,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,EAST WALNUT HILLS,11:57 AM,2025-10-09,7,10/28/25,10/28/25,39.12080614,-84.4813532,False
SR25123637,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,EAST END,8:39 AM,2025-10-09,3,,10/9/25,39.11136545,-84.43381201,False
SR25123652,RATS,"RATS, IN A BUILDING",STANDARD,CINC HEALTH DEPT,INTERNET,OVER-THE-RHINE,9:00 AM,2025-10-09,180,10/13/25,10/13/25,39.10883358,-84.51740473,False
SR25124010,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WESTWOOD,8:36 PM,2025-10-09,7.0,10/10/25,10/17/25,39.13156496,-84.60316909,False
SR25123969,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,HYDE PARK,5:16 PM,2025-10-09,406,11/24/25,11/24/25,39.14304163,-84.4431438,False
SR25123751,SGNDNA,"SIGN, DOWN/MISSING STOP SIGN",HAZARDOUS,PUBLIC SERVICES,311 CALL,MILLVALE,11:18 AM,2025-10-09,1.0,10/9/25,10/9/25,39.14521131,-84.56284145,False
SR25123638,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,8:39 AM,2025-10-09,30.0,10/23/25,10/23/25,39.14599396,-84.57975495,False
SR25123954,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,PHONE,WINTON HILLS,4:45 PM,2025-10-09,45,10/31/25,10/31/25,39.19220362,-84.51885289,False
SR25123627,REPAIR96,"RECYCLING, REPAIR/REPLACE 96",STANDARD,CITY MANAGER'S OFFICE,311 CALL,MADISONVILLE,8:28 AM,2025-10-09,17.0,10/15/25,10/15/25,39.15667615,-84.38883977,False
SR25123732,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,10:55 AM,2025-10-09,7,11/3/25,11/3/25,39.13401368,-84.47859052,False
SR25123831,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,COLUMBIA TUSCULUM,1:06 PM,2025-10-09,1,10/9/25,10/9/25,39.11520074,-84.43619127,False
SR25124335,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,INTERNET,QUEENSGATE,6:53 PM,2025-10-10,1.0,10/13/25,10/13/25,39.10075044,-84.54096424,False
SR25124330,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,SPRING GROVE VILLAGE,6:27 PM,2025-10-10,30,10/23/25,10/23/25,39.17257819,-84.51807387,False
SR25124280,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,CUF,4:08 PM,2025-10-10,7.0,11/3/25,11/3/25,39.13984371,-84.53243265,False
SR25124229,REPAIR96,"RECYCLING, REPAIR 96",STANDARD,CITY MANAGER'S OFFICE,INTERNET,WESTWOOD,2:21 PM,2025-10-10,17.0,10/16/25,10/16/25,39.1466308,-84.60140132,False
SR25124210,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,1:35 PM,2025-10-10,1.0,10/13/25,10/13/25,39.10700454,-84.57111154,False
SR25124208,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INSPECTOR,WEST PRICE HILL,1:33 PM,2025-10-10,45.0,2/5/26,2/5/26,39.12230855,-84.57626561,False
SR25124057,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,8:58 AM,2025-10-10,14.0,10/17/25,10/17/25,39.12618582,-84.57921143,False
SR25124126,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,INTERNET,MADISONVILLE,11:19 AM,2025-10-10,45.0,12/30/25,12/30/25,39.16234514,-84.38693905,False
SR25124176,WTRLKSBK,"WATER, LEAKS/BREAKS",STANDARD,CIN WATER WORKS,INTERNET,MADISONVILLE,12:54 PM,2025-10-10,14.0,10/13/25,10/13/25,39.1523975,-84.37920515,False
SR25124087,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,EAST PRICE HILL,9:57 AM,2025-10-10,1.0,10/10/25,10/10/25,39.10983418,-84.56197665,False
SR25124471,LTRSTPNH,"LITTER, ON PUBLIC STEPS/WALKWY",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,6:49 PM,2025-10-11,30.0,10/14/25,10/14/25,39.13983232,-84.57784816,False
SR25124360,RWFRNTRT,ROW FURNITURE/TRASH DUMPING,STANDARD,PUBLIC SERVICES,INTERNET,ROSELAWN,12:02 AM,2025-10-11,7,10/15/25,10/15/25,39.19953944,-84.45385864,False
SR25124474,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST END,8:04 PM,2025-10-11,30.0,10/21/25,10/21/25,39.12178039,-84.53027117,False
SR25124403,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,MT. WASHINGTON,11:22 AM,2025-10-11,10.0,10/17/25,10/17/25,39.08475291,-84.39195858,False
SR25124524,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,PENDLETON,11:55 AM,2025-10-12,7,10/30/25,10/30/25,39.11121912,-84.50845229,False
SR25124607,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,8:53 PM,2025-10-12,30.0,10/21/25,10/21/25,39.11079949,-84.58889153,False
SR25124606,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,PLEASANT RIDGE,8:37 PM,2025-10-12,7,10/13/25,10/13/25,39.18828682,-84.43722075,False
SR25124527,CRNRCNOF,"CORNER CAN, OVERFLOWING",STANDARD,PUBLIC SERVICES,311 CALL,PENDLETON,12:07 PM,2025-10-12,7,11/4/25,11/4/25,39.1093368,-84.50772173,False
SR25124576,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,4:18 PM,2025-10-12,1.0,10/12/25,10/12/25,39.08373625,-84.41721367,False
SR25124565,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,3:25 PM,2025-10-12,13.0,10/14/25,10/14/25,39.13150121,-84.41827621,False
SR25124843,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,CLIFTON,12:02 PM,2025-10-13,14,10/15/25,10/15/25,39.14871177,-84.52174462,False
SR25124866,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,12:29 PM,2025-10-13,30.0,10/27/25,10/27/25,39.2155745,-84.53710256,False
SR25124913,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INSPECTOR,WESTWOOD,1:48 PM,2025-10-13,2.0,10/13/25,10/13/25,39.14586054,-84.61747188,False
SR25124642,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,8:23 AM,2025-10-13,30.0,10/23/25,10/23/25,39.12779748,-84.58336693,False
SR25124814,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,WEST PRICE HILL,11:33 AM,2025-10-13,3.0,1/5/26,1/5/26,39.11998318,-84.5972698,False
SR25124617,HIKEPARK,PARK HIKING TRAIL ISSUE,STANDARD,PARK DEPARTMENT,INTERNET,NORTHSIDE,12:16 AM,2025-10-13,360.0,11/14/25,11/21/25,39.17078786,-84.53440718,False
SR25124845,TRSHONAR,"TRASH, ON ARRIVAL",STANDARD,PUBLIC SERVICES,CITY DEPARTMENT,WEST PRICE HILL,12:04 PM,2025-10-13,7.0,10/13/25,10/13/25,39.11747872,-84.58171803,False
SR25124914,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,1:50 PM,2025-10-13,30,10/16/25,10/16/25,39.1498849,-84.43611313,False
SR25124812,HIKEPARK,PARK HIKING TRAIL ISSUE,STANDARD,PARK DEPARTMENT,INTERNET,COLUMBIA TUSCULUM,11:31 AM,2025-10-13,360,10/16/25,10/16/25,39.11087144,-84.43033329,False
SR25124990,SGNINSTL,DOTE REQ - SIGN INSTALL/REMOVE,STANDARD,PUBLIC SERVICES,PHONE,DOWNTOWN,3:23 PM,2025-10-13,30,10/30/25,10/30/25,39.10157174,-84.50604443,False
SR25124713,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,10:10 AM,2025-10-13,7.0,10/13/25,10/13/25,39.12203376,-84.5915487,False
SR25124673,SPDHMPS,"TRAFFIC CALMING, NEW",STANDARD,DEPT OF TRANS AND ENG,311 CALL,WALNUT HILLS,9:24 AM,2025-10-13,7,10/13/25,10/13/25,39.10895958,-84.49314203,False
SR25125050,TLGR-PRV,"TALL GRASS/WEEDS, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,INTERNET,OAKLEY,5:34 PM,2025-10-13,45.0,10/14/25,10/14/25,39.16289916,-84.4237579,False
SR25125003,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,NORTHSIDE,3:45 PM,2025-10-13,30.0,10/27/25,10/27/25,39.17988327,-84.53990698,False
SR25124646,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,ENGLISH WOODS,8:30 AM,2025-10-13,3.0,,10/13/25,39.13763748,-84.55507249,False
SR25125103,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,CLIFTON,11:26 PM,2025-10-13,12,10/14/25,10/14/25,39.16282102,-84.50855104,False
SR25125090,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,SOUTH FAIRMOUNT,9:19 PM,2025-10-13,30.0,10/27/25,10/27/25,39.12898964,-84.55705882,False
SR25125067,VHCLPRGS,"SIGNAL, VEH PROGESS/SIG TIMING",STANDARD,DEPT OF TRANS AND ENG,INTERNET,NORTHSIDE,7:03 PM,2025-10-13,180.0,,10/13/25,39.16331011,-84.54000452,False
SR25124883,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,1:07 PM,2025-10-13,30.0,10/23/25,10/23/25,39.07523196,-84.37114101,False
SR25124644,CFDANNUL,"FIRE, ANNUAL INSPECTION REQ",STANDARD,FIRE DEPT,INTERNET,WALNUT HILLS,8:25 AM,2025-10-13,5,10/14/25,10/15/25,39.12384948,-84.49987869,False
SR25125542,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,5:30 PM,2025-10-14,30,10/24/25,10/24/25,39.17604406,-84.43737722,False
SR25125216,MOLD,"MOLD, BUILDING OR APARTMENT",STANDARD,CINC HEALTH DEPT,INTERNET,MT. AIRY,9:53 AM,2025-10-14,180.0,,10/14/25,39.20318525,-84.56479104,False
SR25125531,YDWSTA-J,"YARD WASTE,RTC",STANDARD,PUBLIC SERVICES,INTERNET,PENDLETON,4:48 PM,2025-10-14,7,10/16/25,10/16/25,39.11114728,-84.50530581,False
SR25125558,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,6:08 PM,2025-10-14,30,10/22/25,10/22/25,39.14262774,-84.43060214,False
SR25125295,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,ROSELAWN,11:17 AM,2025-10-14,365,10/24/25,10/24/25,39.19926034,-84.45656861,False
SR25125248,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,PLEASANT RIDGE,10:31 AM,2025-10-14,1,10/15/25,10/15/25,39.17617366,-84.43471337,False
SR25125540,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,5:19 PM,2025-10-14,21,11/3/25,11/3/25,39.14834442,-84.50716397,False
SR25125428,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,BOND HILL,2:20 PM,2025-10-14,1,10/17/25,10/17/25,39.17046511,-84.4640685,False
SR25125117,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,CLIFTON,7:12 AM,2025-10-14,1,10/14/25,10/14/25,39.14801693,-84.51258971,False
SR25125588,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,CUF,7:36 PM,2025-10-14,1,10/15/25,10/15/25,39.1268942,-84.52587034,False
SR25125133,ILLHOMEC,HOMELESS ENCAMPMENT,STANDARD,CITY MANAGER'S OFFICE,INTERNET,DOWNTOWN,8:06 AM,2025-10-14,30,10/20/25,10/20/25,39.1049105,-84.51368983,False
SR25125616,YDWSTA-J,"YARD WASTE,RTC",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,10:07 PM,2025-10-14,7,10/16/25,10/16/25,39.18322253,-84.45865564,False
SR25125162,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,8:48 AM,2025-10-14,1,10/14/25,10/14/25,39.13897732,-84.46431738,False
SR25125434,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,2:35 PM,2025-10-14,1,10/17/25,10/17/25,39.14080545,-84.48997511,False
SR25125596,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,ROSELAWN,8:19 PM,2025-10-14,1,10/21/25,10/21/25,39.1926978,-84.45829514,False
SR25125150,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,OAKLEY,8:25 AM,2025-10-14,7.0,10/16/25,10/16/25,39.1634451,-84.42031218,False
SR25125132,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,8:04 AM,2025-10-14,30.0,10/23/25,10/23/25,39.1281407,-84.41390055,False
SR25125125,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,NORTHSIDE,7:52 AM,2025-10-14,1.0,10/14/25,10/14/25,39.16135206,-84.54607882,False
SR25125537,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,SOUTH FAIRMOUNT,5:07 PM,2025-10-14,1.0,10/15/25,10/15/25,39.12714551,-84.56408506,False
