SR_NUMBER,USER_ID,SR_TYPE,SR_TYPE_DESC,PRIORITY,GROUP_ID,GROUP_TITLE,GROUP_DESC,DEPT_CODE,DEPT_NAME,DEPT_DIVISION,ADDRESS,LOCATION,NEIGHBORHOOD,ZIPCODE,NEAREST_PARCEL_NO,METHOD_RECEIVED,DATE_CREATED,TIME_RECEIVED,DATE_CLOSED,SR_STATUS,SR_STATUS_FLAG,DATE_STATUS_CHANGE,TIME_STATUS_CHANGE,DATE_LAST_UPDATE,TIME_LAST_UPDATE,PLANNED_HOURS_TOSTART_RESPONSE,PLANNED_RESPONSE_TIME,PLANNED_END_DATE,PLANNED_COMPLETION_DAYS,DATE_DISPATCHED,TIME_DISPATCHED,DATE_REVISED_COMPLETION,DATE_REVISED_COMPLETION_REASON,COLLECTION_SPECIAL_DATE,COLLECTION_DAY,COLLECTION_ROUTE,COLLECTION_DIST,TRANSFER_ALLOW,TRANSFERED_NUM_TIMES,PROPTY_CITY_OWNED_YN,PROPTY_CITY_DEPT_OWNER,STREET_NO,STREET_DIRECTION,STREET_NAME,CITY_ID,STRUCTURE_ID,FLOOR_ID,UNIT_ID,MUNITWNSHP,REQUEST_RETURN_CALL,NUM_BULKY_ITEMS,BULKY_ITEM_1,BULKY_ITEM_2,BULKY_ITEM_3,BULKY_ITEM_4,BULKY_ITEM_5,NUM_TIRES,NUM_FREONS,NUM_SOFABEDS,NUM_POTHOLES,POLICE_DISTRICT,POLICE_RPT_AREA,TRASH_RECYCLE_CART_ID,SEGIDUSNG_XREF,LATITUDE,LONGITUDE,DATE_TIME_RECEIVED,COMMUNITY_COUNCIL_NEIGHBORHOOD,HAM_PAVE_POLYGON_ID
SR25001082,CCSRWEB,GRCRYCNC,"FOOD OPERATION, REQUEST GEN",STANDARD,"1,858",HEALTH-ENVMNTL,HEALTH-ENVIRONMENTAL,HEALTH,CINC HEALTH DEPT,,7131 READING RD,"7131 READING RD, CINC - GJ1910840997",ROSELAWN,45237,011700070045,INTERNET,2025 Jan 04 12:00:00 AM,8:02 PM,2025 Jan 04 12:00:00 AM,CLOSED,CLOSED,2025 Jan 04 12:00:00 AM,8:02 PM,2025 Jan 04 12:00:00 AM,8:02 PM,48,1/6/25,2025 Jul 03 12:00:00 AM,180,,,,,,TUESDAY,,,Y,0,,,"7,131",,READING RD,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1910840997,39.190633,-84.46298421,1/4/25,ROSELAWN,
SR25000964,CCSRWEB,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,"2,932",POLICE-DEFAULT,POLICE-DEFAULT,POLICE,POLICE DEPARTMENT,,3030 WESTBROOK DR,"3030 WESTBROOK DR, CINC - GJ0722634968",WESTWOOD,45238,020800590261,INTERNET,2025 Jan 04 12:00:00 AM,8:27 AM,2025 Jan 13 12:00:00 AM,DUPLICAT,CLOSED,2025 Jan 13 12:00:00 AM,7:06 AM,2025 Jan 13 12:00:00 AM,7:06 AM,48,1/6/25,2025 Jan 11 12:00:00 AM,7,,,,,,THURSDAY,THU05,2,Y,0,,,"3,030",,WESTBROOK DR,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0722634968,39.13925693,-84.60229887,1/4/25,WESTWOOD,
SR25001013,MOBILE,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,"16,347",CART MAINT,PS-CART MAINTENANCE,PUB SERV,PUBLIC SERVICES,NOD,843 ROCKDALE AV,"843 ROCKDALE AV, CINC - GJ1704735744",AVONDALE,45229,010700110058,INTERNET,2025 Jan 04 12:00:00 AM,1:23 PM,2025 Jan 10 12:00:00 AM,CLOSED,CLOSED,2025 Jan 10 12:00:00 AM,10:29 PM,2025 Jan 10 12:00:00 AM,10:29 PM,24,1/5/25,2025 Jan 11 12:00:00 AM,7,,,,,,TUESDAY,TUE03,3,Y,0,,,843,,ROCKDALE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1704735744,39.1438571,-84.48850619,1/4/25,AVONDALE,
SR25001014,MOBILE,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,"2,932",POLICE-DEFAULT,POLICE-DEFAULT,POLICE,POLICE DEPARTMENT,,4119 DANE AV,"4119 DANE AV, CINC - GJ1318137472",NORTHSIDE,45223,022100190110,INTERNET,2025 Jan 04 12:00:00 AM,1:24 PM,2025 Jan 10 12:00:00 AM,CLOSED,CLOSED,2025 Jan 10 12:00:00 AM,11:59 AM,2025 Jan 10 12:00:00 AM,11:59 AM,48,1/6/25,2025 Jan 11 12:00:00 AM,7,,,,,,THURSDAY,THU18,3,Y,0,,,"4,119",,DANE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1318137472,39.16036861,-84.5326628,1/4/25,NORTHSIDE,S-HAM07507
SR25001016,MOBILE,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,102,CLLCTNSSRVCRCRDNTRS,PS-COLLECTIONS SERVICE AREA COORDINATORS,PUB SERV,PUBLIC SERVICES,NOD,5091 OVERBROOK PL,"5091 OVERBROOK PL, CINC - GJ2361238240",MADISONVILLE,45227,005100050066,INTERNET,2025 Jan 04 12:00:00 AM,1:34 PM,2025 Jan 08 12:00:00 AM,DUPLICAT,CLOSED,2025 Jan 08 12:00:00 AM,2:00 PM,2025 Jan 08 12:00:00 AM,2:00 PM,24,1/5/25,2025 Jan 05 12:00:00 AM,1,,,,,,WEDNESDAY,WED25,1,Y,0,,,"5,091",,OVERBROOK PL,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2361238240,39.16465699,-84.41178697,1/4/25,MADISONVILLE,
SR25000974,CCSRWEB,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,"16,347",CART MAINT,PS-CART MAINTENANCE,PUB SERV,PUBLIC SERVICES,NOD,1917 NEYER AV,"1917 NEYER AV, CINC - GJ1152135847",MILLVALE,45225,019200700038,INTERNET,2025 Jan 04 12:00:00 AM,9:57 AM,2025 Jan 10 12:00:00 AM,CLOSED,CLOSED,2025 Jan 10 12:00:00 AM,10:28 PM,2025 Jan 10 12:00:00 AM,10:28 PM,24,1/5/25,2025 Jan 11 12:00:00 AM,7,,,,,,THURSDAY,THU13,3,Y,0,,,"1,917",,NEYER AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1152135847,39.14614167,-84.55235494,1/4/25,MILLVALE,
SR25001078,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,20 E ROCHELLE ST,"20 E ROCHELLE ST, CINC - GJ1539434636",CORRYVILLE,45219,010400040015,INTERNET,2025 Jan 04 12:00:00 AM,7:38 PM,2025 Jan 09 12:00:00 AM,CLOSED,CLOSED,2025 Jan 09 12:00:00 AM,5:39 PM,2025 Jan 09 12:00:00 AM,5:39 PM,336,1/18/25,2025 Jan 18 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON30,2,Y,0,,,20,E,ROCHELLE ST,CINC,,,,CINCINNATI,,2,CHAIR/RECLINER,CHAIR/RECLINER,,,,0,0,0,0,4,99,,GJ1539434636,39.13428855,-84.5079652,1/4/25,CORRYVILLE,
SR25001050,MOBILE,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,"18,326",DOTE-TS,DOTE-TS TRAFFIC SERVICES,DOTE,DEPT OF TRANS AND ENG,DOTE-TRAFFIC ENGINEERING,126 W MARTIN LUTHER KING JR DR,CAMPUS GREEN DR & W MARTIN LUTHER KING JR DR,CUF,45220,010300030178,INTERNET,2025 Jan 04 12:00:00 AM,3:57 PM,2025 Jan 06 12:00:00 AM,CLOSED,CLOSED,2025 Jan 06 12:00:00 AM,12:48 PM,2025 Jan 06 12:00:00 AM,12:48 PM,24,1/5/25,2025 Jan 05 12:00:00 AM,1,,,,,,MONDAY,,,Y,0,,,126,W,MARTIN LUTHER KING JR DR,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,,39.1356181,-84.51301414,1/4/25,CORRYVILLE - HEIGHTS,I-GJ14953476
SR25001093,MOBILE,DFLTCITY,"DEFAULT, CITY",STANDARD,"19,492",CUSTOMER SERVICE,ECC CALL CENTER,ECC,EMERGENCY COMMUNICATIONS,,1431 MAIN ST,"1431 MAIN ST, CINC -",OVER-THE-RHINE,45202,00800001CD02,INTERNET,2025 Jan 04 12:00:00 AM,10:18 PM,2025 Jan 06 12:00:00 AM,CLOSED,CLOSED,2025 Jan 06 12:00:00 AM,7:03 AM,2025 Jan 06 12:00:00 AM,7:03 AM,24,1/5/25,2025 Jan 14 12:00:00 AM,10,,,,,,MONDAY,MON25,3,N,0,,,"1,431",,MAIN ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,1,2,,,39.11222802,-84.51266903,1/4/25,OTR,S-HAM20181
SR25001018,KBEHANAN,PTHOLE,"POTHOLE, REPAIR",STANDARD,106,ASPHALT,PS-ASPHALT,PUB SERV,PUBLIC SERVICES,TROD,6508 COPPERLEAF LN,COPPERLEAF LN & KENLEE DR - GJ2670931233,MT. WASHINGTON,45230,000300090199,311 CALL,2025 Jan 04 12:00:00 AM,1:37 PM,2025 Jan 13 12:00:00 AM,CLOSED,CLOSED,2025 Jan 13 12:00:00 AM,3:09 AM,2025 Jan 13 12:00:00 AM,3:09 AM,36,1/6/25,2025 Jan 16 12:00:00 AM,12,,,,,,,,,Y,0,Y,DOTE,"6,508",,COPPERLEAF LN,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,4,2,97,,GJ2670931233,39.10078209,-84.37833389,1/4/25,MOUNT WASHINGTON,I-GJ26703123
SR25001027,MOBILE,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,142,LITTER,PS-LITTER OFFICER,PUB SERV,PUBLIC SERVICES,NOD,1815 CLARION AV,"1815 CLARION AV, CINC - GJ1875435847",EVANSTON,45207,005800040036,INTERNET,2025 Jan 04 12:00:00 AM,2:20 PM,2025 Jan 10 12:00:00 AM,CLOS-NO,CLOSED,2025 Jan 10 12:00:00 AM,1:11 PM,2025 Jan 10 12:00:00 AM,1:11 PM,6,1/4/25,2025 Jan 05 12:00:00 AM,1,,,,,,TUESDAY,TUE10,3,Y,0,,,"1,815",,CLARION AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ1875435847,39.14441675,-84.46874733,1/4/25,EVANSTON,
SR25000986,MOBILE,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,"2,932",POLICE-DEFAULT,POLICE-DEFAULT,POLICE,POLICE DEPARTMENT,,3559 WABASH AV,"3559 WABASH AV, CINC - GJ1914735790",EVANSTON,45207,005700030041,INTERNET,2025 Jan 04 12:00:00 AM,10:56 AM,2025 Jan 13 12:00:00 AM,CLOSED,CLOSED,2025 Jan 13 12:00:00 AM,12:21 PM,2025 Jan 13 12:00:00 AM,12:21 PM,48,1/6/25,2025 Jan 11 12:00:00 AM,7,,,,,,TUESDAY,TUE10,3,Y,0,,,"3,559",,WABASH AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ1914735790,39.1437439,-84.46421426,1/4/25,EVANSTON,
SR25001048,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,1118 RYLAND AV,"1118 RYLAND AV, CINC - GJ1773739652",BOND HILL,45237,011800010093,INTERNET,2025 Jan 04 12:00:00 AM,3:36 PM,2025 Jan 10 12:00:00 AM,CLOSED,CLOSED,2025 Jan 10 12:00:00 AM,6:17 PM,2025 Jan 10 12:00:00 AM,6:17 PM,336,1/18/25,2025 Jan 18 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE13,1,Y,0,,,"1,118",,RYLAND AV,CINC,,,,CINCINNATI,,2,CHAIR/RECLINER,CHAIR/RECLINER,,,,0,0,0,0,4,99,,GJ1773739652,39.17886827,-84.47928541,1/4/25,BOND HILL,
SR25000975,MOBILE,REPAIR96,"RECYCLING, REPAIR 96",STANDARD,"14,962",OEQ,OFFICE OF ENVIRONMENTAL QUALITY,CITY_MGR,CITY MANAGER'S OFFICE,,5686 EAGLESRIDGE LN,"5686 EAGLESRIDGE LN, CINC - GJ2424029798",MT. WASHINGTON,45230,000400010074,INTERNET,2025 Jan 04 12:00:00 AM,9:59 AM,2025 Jan 09 12:00:00 AM,CLOSED,CLOSED,2025 Jan 09 12:00:00 AM,5:45 PM,2025 Jan 09 12:00:00 AM,5:45 PM,24,1/5/25,2025 Jan 21 12:00:00 AM,17,,,,,,WEDNESDAY,WED11,2,Y,0,,,"5,686",,EAGLESRIDGE LN,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2424029798,39.0885154,-84.4073606,1/4/25,MOUNT WASHINGTON,
SR25001005,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,151 GOETHE ST,"151 GOETHE ST, CINC - GJ1505232640",MT. AUBURN,45202,009400050057,INTERNET,2025 Jan 04 12:00:00 AM,12:26 PM,2025 Jan 09 12:00:00 AM,CLOSED,CLOSED,2025 Jan 09 12:00:00 AM,6:09 PM,2025 Jan 09 12:00:00 AM,6:09 PM,336,1/18/25,2025 Jan 18 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON23,2,Y,0,,,151,,GOETHE ST,CINC,,,,CINCINNATI,,5,CABINET,CHAIR/RECLINER,DRESSER,PATIO FURNITURE,TABLE/COFFEE TABLE,0,0,0,0,1,2,,GJ1505232640,39.11640973,-84.5125666,1/4/25,MOUNT AUBURN,S-HAM38554
SR25001062,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,3554 GLEN EDGE LN,"3554 GLEN EDGE LN, CINC - GJ2305139536",PLEASANT RIDGE,45213,012700060063,INTERNET,2025 Jan 04 12:00:00 AM,5:35 PM,2025 Jan 10 12:00:00 AM,CLOSED,CLOSED,2025 Jan 10 12:00:00 AM,3:31 PM,2025 Jan 10 12:00:00 AM,3:31 PM,336,1/18/25,2025 Jan 18 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE26,2,Y,0,,,"3,554",,GLEN EDGE LN,CINC,,,,CINCINNATI,,3,STATIONARY TUB OR SINK,STATIONARY TUB OR SINK,TELEVISION - LARGE SCREEN,,,0,0,0,0,2,97,,GJ2305139536,39.17647283,-84.41785609,1/4/25,PLEASANT RIDGE,
SR25001081,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,4841 CORINTH AV,"4841 CORINTH AV, CINC - GJ1771839232",BOND HILL,45237,011800020042,INTERNET,2025 Jan 04 12:00:00 AM,7:57 PM,2025 Jan 10 12:00:00 AM,DUPLICAT,CLOSED,2025 Jan 10 12:00:00 AM,5:39 PM,2025 Jan 10 12:00:00 AM,5:39 PM,336,1/18/25,2025 Jan 18 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE13,1,Y,0,,,"4,841",,CORINTH AV,CINC,,,,CINCINNATI,,3,WASHER/DRYER,CHAIR/RECLINER,TELEVISION - LARGE SCREEN,AIR CONDITIONER,,0,1,0,0,4,99,,GJ1771839232,39.17508908,-84.47962354,1/4/25,BOND HILL,
SR25001000,CCSRWEB,SMUOVRFL,"FLOODING, OVERLAND",STANDARD,"2,787",SMU,SMU,CWW,CIN WATER WORKS,,635 ROEBLING RD,"635 ROEBLING RD, CINC - GJ0812730817",WEST PRICE HILL,45238,017900800121,INTERNET,2025 Jan 04 12:00:00 AM,11:53 AM,2025 Jan 09 12:00:00 AM,CLOSED,CLOSED,2025 Jan 09 12:00:00 AM,9:54 AM,2025 Jan 09 12:00:00 AM,9:54 AM,24,1/5/25,2025 Jan 11 12:00:00 AM,7,,,,,,MONDAY,MON05,1,Y,0,,,635,,ROEBLING RD,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0812730817,39.1018423,-84.59306673,1/4/25,WEST PRICE HILL,I-GJ08133084
SR25001011,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,187 TWAIN AV,"187 TWAIN AV, CINC - FJ9979231907",SAYLER PARK,45233,016500020035,INTERNET,2025 Jan 04 12:00:00 AM,1:22 PM,2025 Jan 09 12:00:00 AM,CLOSED,CLOSED,2025 Jan 09 12:00:00 AM,5:35 PM,2025 Jan 09 12:00:00 AM,5:35 PM,336,1/18/25,2025 Jan 18 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON01,3,Y,0,,,187,,TWAIN AV,CINC,,,,CINCINNATI,,3,MATTRESS/BOX SPRING,MATTRESS/BOX SPRING,MATTRESS/BOX SPRING,,,0,0,0,0,3,98,,FJ9979231907,39.1134393,-84.68915051,1/4/25,SAYLER PARK,
SR25001065,MOBILE,PTHOLE,"POTHOLE, REPAIR",STANDARD,106,ASPHALT,PS-ASPHALT,PUB SERV,PUBLIC SERVICES,TROD,959 W 6TH ST,"959 W 6TH ST, CINC -",QUEENSGATE,45203,013800060111,INTERNET,2025 Jan 04 12:00:00 AM,6:02 PM,2025 Jan 13 12:00:00 AM,CLOSED,CLOSED,2025 Jan 13 12:00:00 AM,6:11 AM,2025 Jan 13 12:00:00 AM,6:11 AM,36,1/6/25,2025 Jan 16 12:00:00 AM,12,,,,,,,,,Y,0,,,959,W,6TH ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,2,1,2,,,39.10043041,-84.53323601,1/4/25,QUEENSGATE,
SR25000972,JMOORE,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,"16,347",CART MAINT,PS-CART MAINTENANCE,PUB SERV,PUBLIC SERVICES,NOD,1554 DONALDSON PL,1554 DONALDSON PL - GJ1259638150,NORTHSIDE,45223,019700370125,311 CALL,2025 Jan 04 12:00:00 AM,9:53 AM,2025 Jan 10 12:00:00 AM,CLOSED,CLOSED,2025 Jan 10 12:00:00 AM,10:27 PM,2025 Jan 10 12:00:00 AM,10:27 PM,24,1/5/25,2025 Jan 11 12:00:00 AM,7,,,,,,THURSDAY,THU16,3,Y,0,,,"1,554",,DONALDSON PL,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1259638150,39.16660857,-84.53921828,1/4/25,NORTHSIDE,S-HAM02888
SR25001007,CCSRWEB,NEW96CRT,"RECYCLING, NEW 96 GALLON CART",STANDARD,"14,962",OEQ,OFFICE OF ENVIRONMENTAL QUALITY,CITY_MGR,CITY MANAGER'S OFFICE,,3675 KENDALL AV,"3675 KENDALL AV, CINC - GJ2030135843",HYDE PARK,45208,00420A010060,INTERNET,2025 Jan 04 12:00:00 AM,12:43 PM,2025 Jan 09 12:00:00 AM,CLOSED,CLOSED,2025 Jan 09 12:00:00 AM,5:45 PM,2025 Jan 09 12:00:00 AM,5:45 PM,24,1/5/25,2025 Jan 14 12:00:00 AM,10,,,,,,WEDNESDAY,WED10,3,Y,0,,,"3,675",,KENDALL AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2030135843,39.14392841,-84.45084601,1/4/25,HYDE PARK,
SR25001038,WISAACS,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,"14,962",OEQ,OFFICE OF ENVIRONMENTAL QUALITY,CITY_MGR,CITY MANAGER'S OFFICE,NONE,4122 HILLSIDE AV,4122 HILLSIDE AV - GJ0646628120,RIVERSIDE,45204,016000710050,311 CALL,2025 Jan 04 12:00:00 AM,3:00 PM,2025 Jan 08 12:00:00 AM,CLOSED,CLOSED,2025 Jan 08 12:00:00 AM,10:25 AM,2025 Jan 08 12:00:00 AM,10:25 AM,36,1/6/25,2025 Jan 14 12:00:00 AM,10,,,,,,MONDAY,MON01,3,Y,0,,,"4,122",,HILLSIDE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0646628120,39.07778127,-84.61317175,1/4/25,RIVERSIDE,
SR25001087,WISAACS,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,"18,326",DOTE-TS,DOTE-TS TRAFFIC SERVICES,DOTE,DEPT OF TRANS AND ENG,DOTE-TRAFFIC ENGINEERING,3668 EDWARDS RD,WASSON RD & EDWARDS RD - GJ2099235969,OAKLEY,45208,004100010065,311 CALL,2025 Jan 04 12:00:00 AM,8:52 PM,2025 Jan 06 12:00:00 AM,CLOSED,CLOSED,2025 Jan 06 12:00:00 AM,12:49 PM,2025 Jan 06 12:00:00 AM,12:49 PM,24,1/5/25,2025 Jan 05 12:00:00 AM,1,,,,,,,,,Y,0,,,"3,668",,EDWARDS RD,CINC,,,,NORWOOD,,0,,,,,,0,0,0,0,,0,,GJ2099235969,39.14488127,-84.44283844,1/4/25,HYDE PARK,I-GJ20993596
SR25000970,JMOORE,SLPYST,"ICY, SNOWY STREETS",STANDARD,"3,959",WINTER OPERATIONS,PS-WINTER OPERATIONS,PUB SERV,PUBLIC SERVICES,TROD,2577 MUSTANG DR,2577 MUSTANG DR - GJ0907936549,WESTWOOD,45211,020900050146,311 CALL,2025 Jan 04 12:00:00 AM,9:27 AM,2025 Jan 06 12:00:00 AM,CLOSED,CLOSED,2025 Jan 06 12:00:00 AM,2:13 PM,2025 Jan 06 12:00:00 AM,2:13 PM,1,1/4/25,2025 Jan 05 12:00:00 AM,1,,,,,,THURSDAY,THU12,2,Y,0,,,"2,577",,MUSTANG DR,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0907936549,39.15304344,-84.58039385,1/4/25,WESTWOOD,
SR25000997,MOBILE,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,"3,959",WINTER OPERATIONS,PS-WINTER OPERATIONS,PUB SERV,PUBLIC SERVICES,TROD,1924 BRINKMEIER AV,"1924 BRINKMEIER AV, CINC - GJ1073934937",NORTH FAIRMOUNT,45225,020600030022,INTERNET,2025 Jan 04 12:00:00 AM,11:34 AM,2025 Jan 06 12:00:00 AM,CLOSED,CLOSED,2025 Jan 06 12:00:00 AM,2:14 PM,2025 Jan 06 12:00:00 AM,2:14 PM,1,1/4/25,2025 Jan 05 12:00:00 AM,1,,,,,,THURSDAY,THU13,3,Y,0,,,"1,924",,BRINKMEIER AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1073934937,39.13814068,-84.56168888,1/4/25,NORTH FAIRMOUNT,
SR25001052,CCSRWEB,ZONCCER,"ZONING, CODE ENFORCEMENT RES",STANDARD,"1,907",BUILD-EBID,BUILD-EXISTING BUILDING INSPECTION,BUILD,CINC BUILDING DEPT,,5033 CLEVES WARSAW PIKE,"5033 CLEVES WARSAW PIKE, CINC - GJ0695632640",WEST PRICE HILL,45238,01800A800340,INTERNET,2025 Jan 04 12:00:00 AM,4:12 PM,2025 Jan 10 12:00:00 AM,ABAT-OWN,CLOSED,2025 Jan 10 12:00:00 AM,6:00 AM,2025 Jan 10 12:00:00 AM,6:00 AM,0,1/6/25,2025 Jul 05 12:00:00 AM,182,,,,,,MONDAY,MON04,1,N,1,,,"5,033",,CLEVES WARSAW PIKE,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0695632640,39.11836702,-84.60612371,1/4/25,WEST PRICE HILL,
SR25001090,MOBILE,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,"3,959",WINTER OPERATIONS,PS-WINTER OPERATIONS,PUB SERV,PUBLIC SERVICES,TROD,5161 SALEM HILLS LN,"5161 SALEM HILLS LN, CINC - GJ2375329536",MT. WASHINGTON,45230,000700040019,INTERNET,2025 Jan 04 12:00:00 AM,9:01 PM,2025 Jan 06 12:00:00 AM,CLOSED,CLOSED,2025 Jan 06 12:00:00 AM,2:20 PM,2025 Jan 06 12:00:00 AM,2:20 PM,1,1/4/25,2025 Jan 05 12:00:00 AM,1,,,,,,WEDNESDAY,WED11,2,Y,0,,,"5,161",,SALEM HILLS LN,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2375329536,39.08633163,-84.41305228,1/4/25,MOUNT WASHINGTON,
SR25001070,ZGALLION,SPHLTCMP,"SERVICE COMPLAINT, TROD",STANDARD,"4,332",ALL TROD SAC,ALL TROD SAC,PUB SERV,PUBLIC SERVICES,TROD,4800 SPRING GROVE AV,SPRING GROVE AV & W MITCHELL AV - GJ1480038194,SPRING GROVE VILLAGE,45232,022300040012,311 CALL,2025 Jan 04 12:00:00 AM,6:46 PM,2025 Jan 06 12:00:00 AM,CLOSED,CLOSED,2025 Jan 06 12:00:00 AM,2:17 PM,2025 Jan 06 12:00:00 AM,2:17 PM,0,1/6/25,2025 Feb 05 12:00:00 AM,32,,,,,,,,,Y,1,,,"4,800",,SPRING GROVE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1480038194,39.16645819,-84.51371755,1/4/25,SPRING GROVE VILLAGE,I-GJ14793817
SR25001076,WISAACS,SLPYST,"ICY, SNOWY STREETS",STANDARD,"3,959",WINTER OPERATIONS,PS-WINTER OPERATIONS,PUB SERV,PUBLIC SERVICES,TROD,525 LOWELL AV,525 LOWELL AV - GJ1388835343,CLIFTON,45220,021400030075,311 CALL,2025 Jan 04 12:00:00 AM,7:25 PM,2025 Jan 06 12:00:00 AM,CLOSED,CLOSED,2025 Jan 06 12:00:00 AM,2:19 PM,2025 Jan 06 12:00:00 AM,2:19 PM,1,1/4/25,2025 Jan 05 12:00:00 AM,1,,,,,,TUESDAY,,,Y,0,,,525,,LOWELL AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1388835343,39.14101997,-84.52516647,1/4/25,CLIFTON,
SR25001069,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,4101 HEYWARD ST,"4101 HEYWARD ST, CINC - GJ0914533110",WEST PRICE HILL,45205,018100020128,INTERNET,2025 Jan 04 12:00:00 AM,6:46 PM,2025 Jan 11 12:00:00 AM,CLOSED,CLOSED,2025 Jan 11 12:00:00 AM,8:54 AM,2025 Jan 11 12:00:00 AM,8:54 AM,336,1/18/25,2025 Jan 18 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON11,1,Y,0,,,"4,101",,HEYWARD ST,CINC,,,,CINCINNATI,,1,DRESSER,,,,,0,0,0,0,3,98,,GJ0914533110,39.12207546,-84.58068707,1/4/25,WEST PRICE HILL,S-HAM02116
