SR_NUMBER,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED,DATE_LAST_UPDATE,LATITUDE,LONGITUDE,MISSING_GPS
SR25000984,SWAP96,"RECYCLING, SWAP CART 96",STANDARD,CITY MANAGER'S OFFICE,INTERNET,EAST END,10:50 AM,2025-01-04,10,2025-01-15,2025-01-15,39.12449477,-84.46940953,False
SR25001033,RWTRDMPN,"RIGHT OF WAY, TIRE DUMPING",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,2:34 PM,2025-01-04,2,2025-01-17,2025-01-17,39.20874734,-84.54068526,False
SR25001074,DMGPOTH,DAMAGE CLAIM - POTHOLE,STANDARD,PUBLIC SERVICES,311 CALL,CLIFTON,7:17 PM,2025-01-04,90,2025-01-15,2025-01-15,39.16329669,-84.50867752,False
SR25001075,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,311 CALL,HARTWELL,7:19 PM,2025-01-04,1,2025-01-14,2025-01-14,39.21561854,-84.49168536,False
SR25000987,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,EVANSTON,10:59 AM,2025-01-04,7,2025-01-13,2025-01-13,39.14384576,-84.46419947,False
SR25001043,RWTRDMPN,"RIGHT OF WAY, TIRE DUMPING",STANDARD,PUBLIC SERVICES,INTERNET,CUF,3:23 PM,2025-01-04,2,2025-01-17,2025-01-17,39.13545861,-84.52076053,False
SR25000965,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,WESTWOOD,8:29 AM,2025-01-04,7,2025-01-13,2025-01-13,39.13925693,-84.60229887,False
SR25000958,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,8:15 AM,2025-01-04,7,2025-01-18,2025-01-18,39.14032335,-84.61026582,False
SR25001058,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,4:27 PM,2025-01-04,12,2025-01-14,2025-01-14,39.20690802,-84.55030397,False
SR25001054,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,4:18 PM,2025-01-04,14,2025-01-27,2025-01-27,39.19788216,-84.53994256,False
SR25001006,BARRIC,"BARRICADE, SETUP/REMOVE/ADJUST",STANDARD,PUBLIC SERVICES,311 CALL,MT. AUBURN,12:37 PM,2025-01-04,2,2025-01-27,2025-01-27,39.11587578,-84.51294969,False
SR25000998,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,MT. ADAMS,11:39 AM,2025-01-04,3,2025-01-24,2025-01-24,39.1077417,-84.49672413,False
SR25001086,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,SEDAMSVILLE,8:36 PM,2025-01-04,7,2025-01-20,2025-01-20,39.08948555,-84.56910161,False
SR25001031,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,EVANSTON,2:25 PM,2025-01-04,14,2025-01-27,2025-01-27,39.14425013,-84.46610464,False
SR25001095,STERMNOI,"SHORT TERM RENTAL, NOISY",STANDARD,POLICE DEPARTMENT,INTERNET,OAKLEY,11:49 PM,2025-01-04,14,2025-01-23,2025-01-23,39.15029303,-84.41733585,False
SR25001079,ZONCCER,"ZONING, CODE ENFORCEMENT RES",STANDARD,CINC BUILDING DEPT,INTERNET,CORRYVILLE,7:40 PM,2025-01-04,180,2025-01-22,2025-01-22,39.13337679,-84.50828121,False
SR25001077,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,WEST PRICE HILL,7:27 PM,2025-01-04,3,2025-01-24,2025-01-24,39.11436365,-84.60622593,False
SR25001057,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,AVONDALE,4:23 PM,2025-01-04,14,2025-01-27,2025-01-27,39.15680262,-84.49812836,False
SR25001019,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,1:37 PM,2025-01-04,1,2025-02-04,2025-02-04,39.17541832,-84.42713142,False
SR25000979,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,NORTHSIDE,10:25 AM,2025-01-04,3,2025-02-04,2025-02-04,39.1592396,-84.54049665,False
SR25001066,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,6:04 PM,2025-01-04,12,2025-01-29,2025-01-29,39.11906396,-84.58458896,False
SR25000996,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,311 CALL,ROSELAWN,11:17 AM,2025-01-04,1,2025-02-03,2025-02-03,39.19752375,-84.45874025,False
SR25000992,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,CAMP WASHINGTON,11:07 AM,2025-01-04,3,2025-02-01,2025-02-01,39.137807,-84.5384711,False
SR25001023,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,EAST PRICE HILL,1:50 PM,2025-01-04,1,2025-01-04,2025-01-04,39.11322222,-84.56434626,False
SR25000973,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,9:56 AM,2025-01-04,1,2025-01-04,2025-01-04,39.14510491,-84.5887258,False
SR25001001,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,11:58 AM,2025-01-04,14,2025-01-11,2025-01-11,39.11965921,-84.60181175,False
SR25001056,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,ROSELAWN,4:22 PM,2025-01-04,14,2025-01-11,2025-01-11,39.20312517,-84.45814815,False
SR25001089,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,8:59 PM,2025-01-04,14,2025-01-11,2025-01-11,39.17670804,-84.42768899,False
SR25000988,REPAIR96,"RECYCLING, REPAIR 96",STANDARD,CITY MANAGER'S OFFICE,INTERNET,CLIFTON,11:00 AM,2025-01-04,17,2025-01-08,2025-01-08,39.14257067,-84.52773628,False
SR25000971,DOG_WSTE,"ANIMAL, WASTE PROBLEM",STANDARD,CINC HEALTH DEPT,INTERNET,CAMP WASHINGTON,9:49 AM,2025-01-04,180,2025-01-08,2025-01-08,39.12737382,-84.53548891,False
SR25000981,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,DOWNTOWN,10:29 AM,2025-01-04,45,2025-01-06,2025-01-06,39.10601091,-84.5140562,False
SR25001012,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,1:23 PM,2025-01-04,14,2025-01-11,2025-01-11,39.18390714,-84.42613272,False
SR25001047,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. AUBURN,3:36 PM,2025-01-04,14,2025-01-09,2025-01-09,39.11793312,-84.50548519,False
SR25000953,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,SAYLER PARK,2:53 AM,2025-01-04,14,2025-01-09,2025-01-09,39.11068451,-84.69075338,False
SR25001042,GYMSHSW,"WIRE, GYM SHOES/OBJECTS",STANDARD,DEPT OF TRANS AND ENG,INTERNET,WEST END,3:20 PM,2025-01-04,32,2025-01-07,2025-01-07,39.12204724,-84.53008848,False
SR25001080,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,MT. LOOKOUT,7:53 PM,2025-01-04,7,2025-01-06,2025-01-06,39.1257984,-84.42035953,False
SR25000954,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,NORTHSIDE,6:15 AM,2025-01-04,7,2025-01-04,2025-01-04,39.16448206,-84.54113923,False
SR25000977,GRCRYCNC,"FOOD OPERATION, REQUEST GEN",STANDARD,CINC HEALTH DEPT,INTERNET,DOWNTOWN,10:19 AM,2025-01-04,180,2025-01-04,2025-01-04,39.10674013,-84.51255078,False
SR25001082,GRCRYCNC,"FOOD OPERATION, REQUEST GEN",STANDARD,CINC HEALTH DEPT,INTERNET,ROSELAWN,8:02 PM,2025-01-04,180,2025-01-04,2025-01-04,39.190633,-84.46298421,False
SR25000964,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,WESTWOOD,8:27 AM,2025-01-04,7,2025-01-13,2025-01-13,39.13925693,-84.60229887,False
SR25001013,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,INTERNET,AVONDALE,1:23 PM,2025-01-04,7,2025-01-10,2025-01-10,39.1438571,-84.48850619,False
SR25001014,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,NORTHSIDE,1:24 PM,2025-01-04,7,2025-01-10,2025-01-10,39.16036861,-84.5326628,False
SR25001016,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,1:34 PM,2025-01-04,1,2025-01-08,2025-01-08,39.16465699,-84.41178697,False
SR25000974,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,INTERNET,MILLVALE,9:57 AM,2025-01-04,7,2025-01-10,2025-01-10,39.14614167,-84.55235494,False
SR25001078,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,CORRYVILLE,7:38 PM,2025-01-04,14,2025-01-09,2025-01-09,39.13428855,-84.5079652,False
SR25001050,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,CUF,3:57 PM,2025-01-04,1,2025-01-06,2025-01-06,39.1356181,-84.51301414,False
SR25001093,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,INTERNET,OVER-THE-RHINE,10:18 PM,2025-01-04,10,2025-01-06,2025-01-06,39.11222802,-84.51266903,False
SR25001018,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,1:37 PM,2025-01-04,12,2025-01-13,2025-01-13,39.10078209,-84.37833389,False
SR25001027,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,EVANSTON,2:20 PM,2025-01-04,1,2025-01-10,2025-01-10,39.14441675,-84.46874733,False
SR25000986,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,EVANSTON,10:56 AM,2025-01-04,7,2025-01-13,2025-01-13,39.1437439,-84.46421426,False
SR25001048,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,3:36 PM,2025-01-04,14,2025-01-10,2025-01-10,39.17886827,-84.47928541,False
SR25000975,REPAIR96,"RECYCLING, REPAIR 96",STANDARD,CITY MANAGER'S OFFICE,INTERNET,MT. WASHINGTON,9:59 AM,2025-01-04,17,2025-01-09,2025-01-09,39.0885154,-84.4073606,False
SR25001005,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. AUBURN,12:26 PM,2025-01-04,14,2025-01-09,2025-01-09,39.11640973,-84.5125666,False
SR25001062,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,5:35 PM,2025-01-04,14,2025-01-10,2025-01-10,39.17647283,-84.41785609,False
SR25001081,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,7:57 PM,2025-01-04,14,2025-01-10,2025-01-10,39.17508908,-84.47962354,False
SR25001000,SMUOVRFL,"FLOODING, OVERLAND",STANDARD,CIN WATER WORKS,INTERNET,WEST PRICE HILL,11:53 AM,2025-01-04,7,2025-01-09,2025-01-09,39.1018423,-84.59306673,False
SR25001011,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,SAYLER PARK,1:22 PM,2025-01-04,14,2025-01-09,2025-01-09,39.1134393,-84.68915051,False
SR25001065,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,QUEENSGATE,6:02 PM,2025-01-04,12,2025-01-13,2025-01-13,39.10043041,-84.53323601,False
SR25000972,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,311 CALL,NORTHSIDE,9:53 AM,2025-01-04,7,2025-01-10,2025-01-10,39.16660857,-84.53921828,False
SR25001007,NEW96CRT,"RECYCLING, NEW 96 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,INTERNET,HYDE PARK,12:43 PM,2025-01-04,10,2025-01-09,2025-01-09,39.14392841,-84.45084601,False
SR25001038,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,CITY MANAGER'S OFFICE,311 CALL,RIVERSIDE,3:00 PM,2025-01-04,10,2025-01-08,2025-01-08,39.07778127,-84.61317175,False
SR25001087,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,OAKLEY,8:52 PM,2025-01-04,1,2025-01-06,2025-01-06,39.14488127,-84.44283844,False
SR25000970,SLPYST,"ICY, SNOWY STREETS",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,9:27 AM,2025-01-04,1,2025-01-06,2025-01-06,39.15304344,-84.58039385,False
SR25000997,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,NORTH FAIRMOUNT,11:34 AM,2025-01-04,1,2025-01-06,2025-01-06,39.13814068,-84.56168888,False
SR25001052,ZONCCER,"ZONING, CODE ENFORCEMENT RES",STANDARD,CINC BUILDING DEPT,INTERNET,WEST PRICE HILL,4:12 PM,2025-01-04,182,2025-01-10,2025-01-10,39.11836702,-84.60612371,False
SR25001090,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,9:01 PM,2025-01-04,1,2025-01-06,2025-01-06,39.08633163,-84.41305228,False
SR25001070,SPHLTCMP,"SERVICE COMPLAINT, TROD",STANDARD,PUBLIC SERVICES,311 CALL,SPRING GROVE VILLAGE,6:46 PM,2025-01-04,32,2025-01-06,2025-01-06,39.16645819,-84.51371755,False
SR25001076,SLPYST,"ICY, SNOWY STREETS",STANDARD,PUBLIC SERVICES,311 CALL,CLIFTON,7:25 PM,2025-01-04,1,2025-01-06,2025-01-06,39.14101997,-84.52516647,False
SR25001069,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,6:46 PM,2025-01-04,14,2025-01-11,2025-01-11,39.12207546,-84.58068707,False
SR25000961,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,SAYLER PARK,8:18 AM,2025-01-04,7,2025-01-08,2025-01-08,39.11485909,-84.68770342,False
SR25000991,HEAT,"HEAT, NO HEAT HAZARD",HAZARDOUS,CINC HEALTH DEPT,311 CALL,MT. ADAMS,11:07 AM,2025-01-04,180,2025-01-07,2025-01-07,39.11026933,-84.4945927,False
SR25000966,SGNDNA,"SIGN, DOWN/MISSING STOP SIGN",HAZARDOUS,PUBLIC SERVICES,311 CALL,AVONDALE,8:37 AM,2025-01-04,1,2025-01-05,2025-01-05,39.1500004,-84.49459487,False
SR25001049,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. AUBURN,3:50 PM,2025-01-04,14,2025-01-09,2025-01-09,39.11552208,-84.50356563,False
SR25001035,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,MT. ADAMS,2:46 PM,2025-01-04,1,2025-01-04,2025-01-04,39.10733465,-84.49835167,False
SR25001046,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,3:31 PM,2025-01-04,14,2025-01-04,2025-01-04,39.14970575,-84.38616597,False
SR25001025,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,2:05 PM,2025-01-04,14,2025-01-11,2025-01-11,39.08340056,-84.39135844,False
SR25001071,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,SAYLER PARK,6:47 PM,2025-01-04,14,2025-01-09,2025-01-09,39.11974304,-84.69318627,False
SR25001068,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,6:32 PM,2025-01-04,14,2025-01-09,2025-01-09,39.1085963,-84.59743789,False
SR25001009,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,1:14 PM,2025-01-04,14,2025-01-09,2025-01-09,39.11658064,-84.56282665,False
SR25001234,BCYCOBST,BIKEWAY MAINTENANCE/OBSTRUCTIO,STANDARD,DEPT OF TRANS AND ENG,INTERNET,HYDE PARK,4:10 PM,2025-01-05,63,2025-11-19,2025-11-19,39.14477876,-84.44436623,False
SR25001241,"RSTRTN,T",CONTRUCT/CONTRACT COMPLNT ROW,STANDARD,DEPT OF TRANS AND ENG,INTERNET,OAKLEY,4:21 PM,2025-01-05,16,2025-01-28,2025-11-17,39.14424674,-84.43183511,False
SR25001107,WTRLKSBK,"WATER, LEAKS/BREAKS",STANDARD,CIN WATER WORKS,INTERNET,PLEASANT RIDGE,9:00 AM,2025-01-05,14,2025-05-28,2025-05-28,39.18054016,-84.43142148,False
SR25001113,WTRLKSBK,"WATER, LEAKS/BREAKS",STANDARD,CIN WATER WORKS,INTERNET,PLEASANT RIDGE,9:26 AM,2025-01-05,14,2025-05-28,2025-05-28,39.18077841,-84.43129747,False
SR25001237,FREESMOK,"FIRE, FREE SMOKE DETECTOR REQ.",STANDARD,FIRE DEPT,INTERNET,SPRING GROVE VILLAGE,4:14 PM,2025-01-05,5,2025-05-12,2025-05-12,39.17623948,-84.5161537,False
SR25001102,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,7:26 AM,2025-01-05,14,2025-04-09,2025-04-09,39.12460669,-84.41686471,False
SR25001099,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,3:13 AM,2025-01-05,14,2025-04-09,2025-04-09,39.16458298,-84.39235421,False
SR25001205,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,2:37 PM,2025-01-05,14,2025-04-09,2025-04-09,39.14925918,-84.43838845,False
SR25001097,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,SOUTH FAIRMOUNT,1:41 AM,2025-01-05,14,2025-04-09,2025-04-09,39.13287065,-84.56861161,False
SR25001098,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,SOUTH FAIRMOUNT,1:44 AM,2025-01-05,14,2025-04-09,2025-04-09,39.13287065,-84.56861161,False
SR25001157,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,12:48 PM,2025-01-05,14,2025-04-09,2025-04-09,39.1352365,-84.42967278,False
SR25001135,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EVANSTON,11:07 AM,2025-01-05,14,2025-04-09,2025-04-09,39.14524673,-84.46401643,False
SR25001279,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,6:45 PM,2025-01-05,14,2025-04-09,2025-04-09,39.19204343,-84.42038803,False
SR25001319,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,9:39 PM,2025-01-05,14,2025-04-09,2025-04-09,39.14483743,-84.42157435,False
SR25001327,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,CUF,10:22 PM,2025-01-05,14,2025-04-09,2025-04-09,39.12654365,-84.52644202,False
SR25001252,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,4:58 PM,2025-01-05,14,2025-04-09,2025-04-09,39.09017785,-84.37906923,False
SR25001108,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,9:01 AM,2025-01-05,14,2025-04-09,2025-04-09,39.19472068,-84.54651773,False
SR25001305,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,NORTHSIDE,9:08 PM,2025-01-05,14,2025-04-09,2025-04-09,39.16540056,-84.54839103,False
SR25001313,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,9:27 PM,2025-01-05,14,2025-04-09,2025-04-09,39.1201887,-84.58206267,False
SR25001337,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,WESTWOOD,10:49 PM,2025-01-05,3,2025-02-18,2025-02-18,39.13930161,-84.60256118,False
SR25001242,TREEPR,"TREE, DEAD ON PRIV PROP STNDRD",STANDARD,CINC BUILDING DEPT,311 CALL,EAST PRICE HILL,4:26 PM,2025-01-05,115,2025-02-10,2025-02-10,39.09560787,-84.57750767,False
SR25001223,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,WEST PRICE HILL,3:34 PM,2025-01-05,3,2025-02-12,2025-02-12,39.12053055,-84.58763984,False
SR25001103,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,NORTH AVONDALE - PADDOCK HILLS,8:19 AM,2025-01-05,3,2025-02-27,2025-02-27,39.16584346,-84.47294595,False
SR25001112,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,SPRING GROVE VILLAGE,9:18 AM,2025-01-05,12,2025-01-16,2025-01-16,39.16440742,-84.51225119,False
SR25001208,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,2:56 PM,2025-01-05,14,2025-01-14,2025-01-14,39.11641465,-84.58712987,False
SR25001304,NFRMTNRQ,INFORMATION REQUEST,STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,9:06 PM,2025-01-05,5,2025-01-17,2025-01-17,39.15048063,-84.39388976,False
SR25001246,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,WESTWOOD,4:41 PM,2025-01-05,7,2025-01-13,2025-01-13,39.13813965,-84.6206672,False
SR25001124,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,WALNUT HILLS,10:08 AM,2025-01-05,3,2025-01-16,2025-01-16,39.12160163,-84.48862434,False
SR25001248,GRCRYCNC,"FOOD OPERATION, REQUEST GEN",STANDARD,CINC HEALTH DEPT,INTERNET,OVER-THE-RHINE,4:43 PM,2025-01-05,182,2025-01-13,2025-01-13,39.10917021,-84.51178488,False
SR25001104,TRSHCITE,"TRASH, CITATION ISSUED",STANDARD,PUBLIC SERVICES,INSPECTOR,WEST PRICE HILL,8:26 AM,2025-01-05,7,2025-01-17,2025-01-17,39.11962061,-84.60075996,False
SR25001145,DUMP-PVS,"DUMPING, PRV PROP <2500 SQ FT",STANDARD,CINC BUILDING DEPT,INTERNET,EAST PRICE HILL,11:56 AM,2025-01-05,45,2025-01-16,2025-01-16,39.11384784,-84.57514156,False
SR25001105,TRSHCITE,"TRASH, CITATION ISSUED",STANDARD,PUBLIC SERVICES,INSPECTOR,WEST PRICE HILL,8:39 AM,2025-01-05,7,2025-01-16,2025-01-16,39.11080311,-84.59568822,False
SR25001267,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,5:52 PM,2025-01-05,14,2025-01-14,2025-01-14,39.15084768,-84.58139056,False
SR25001121,HEAT,"HEAT, NO HEAT HAZARD",HAZARDOUS,CINC HEALTH DEPT,311 CALL,AVONDALE,9:49 AM,2025-01-05,180,2025-01-14,2025-01-14,39.14837156,-84.49955347,False
SR25001125,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,10:10 AM,2025-01-05,14,2025-01-14,2025-01-14,39.14626083,-84.59984192,False
SR25001260,SPHLTCMP,"SERVICE COMPLAINT, TROD",STANDARD,PUBLIC SERVICES,311 CALL,LOWER PRICE HILL,5:22 PM,2025-01-05,30,2025-01-19,2025-01-19,39.10165682,-84.5541694,False
SR25001133,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,AVONDALE,11:06 AM,2025-01-05,7,2025-01-14,2025-01-14,39.15436274,-84.50567092,False
SR25001131,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,11:02 AM,2025-01-05,8,2025-01-16,2025-01-16,39.10802165,-84.56659771,False
SR25001126,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,WESTWOOD,10:43 AM,2025-01-05,7,2025-01-13,2025-01-13,39.13925693,-84.60229887,False
SR25001153,TSPDSTRN,TS PEDESTRIAN SAFETY,HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,CUF,12:33 PM,2025-01-05,18,2025-01-16,2025-01-16,39.1302576,-84.53062876,False
SR25001139,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,CORRYVILLE,11:29 AM,2025-01-05,2,2025-01-17,2025-01-17,39.13314795,-84.50960054,False
SR25001122,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,PLEASANT RIDGE,9:51 AM,2025-01-05,7,2025-01-20,2025-01-20,39.1785578,-84.43781702,False
SR25001297,CRNCNRQ,"CORNER CAN, REQUEST NEW",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,8:47 PM,2025-01-05,60,2025-01-23,2025-01-23,39.11214963,-84.60851452,False
